2417;2417;2417;2417;2417;2417;2420;2421;2422;2423;2423;2423;2424;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2433;2434;2435;2435;2435;2436;2436;2436;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2442;2444;2445;2445;2864;2899;2992;2995;3002;3020;3026;3039;3041;3045;3054;3091;3107;3108;3111;3124;3128;3140;3162;3170;3171;3211;3214;3221;3222;3229;3235;3243;3253;3253;3272;3273;3288;3293;3295;3309;3323;3335;3340;3341;3354;3365;3367;3369;3376;3396;3397;3416;3445;3509;
2417;2417;2417;2417;2417;2417;2417;2420;2421;2422;2423;2423;2423;2424;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2433;2434;2435;2435;2435;2436;2436;2436;2437;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2442;2444;2944;2978;3007;3020;3034;3036;3065;3068;3093;3094;3098;3128;3143;3151;3163;3179;3180;3183;3187;3198;3211;3215;3224;3236;3245;3248;3249;3263;3265;3272;3286;3288;3290;3296;3304;3306;3309;3325;3335;3339;3343;3345;3356;3373;3389;3417;3427;3468;3486;3593;
2417;2417;2417;2417;2417;2417;2417;2420;2421;2422;2423;2423;2423;2424;2424;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2434;2435;2435;2435;2435;2436;2436;2436;2437;2437;2438;2440;2442;2442;2442;2442;2442;2442;2442;2442;2978;3016;3054;3077;3080;3082;3107;3108;3111;3118;3140;3150;3153;3161;3165;3167;3195;3195;3202;3203;3219;3220;3246;3253;3257;3270;3273;3276;3298;3300;3306;3314;3314;3316;3331;3341;3351;3375;3379;3381;3396;3399;3403;3417;3418;3438;3461;3470;3500;3541;
2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2422;2423;2423;2423;2423;2424;2424;2427;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2434;2435;2435;2435;2435;2436;2436;2436;2437;2437;2438;2440;2442;2442;2442;2442;2908;2916;2998;3002;3010;3017;3019;3072;3083;3087;3094;3109;3114;3135;3137;3163;3165;3165;3168;3187;3200;3222;3225;3229;3232;3233;3240;3257;3257;3268;3270;3272;3303;3313;3340;3365;3368;3378;3381;3391;3393;3409;3417;3424;3437;3467;3503;3504;3609;3731;
2413;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2423;2423;2423;2423;2424;2424;2427;2427;2427;2428;2428;2428;2428;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2434;2435;2435;2435;2435;2436;2436;2436;2437;2437;2438;2440;2442;2895;2900;2960;2963;2964;2987;3068;3071;3078;3096;3102;3111;3114;3125;3139;3151;3151;3159;3177;3182;3183;3212;3226;3241;3245;3247;3250;3252;3254;3258;3259;3276;3289;3298;3301;3307;3316;3318;3321;3322;3340;3346;3352;3390;3411;3427;3439;3460;3512;3517;
2404;2413;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2423;2423;2423;2423;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2434;2435;2435;2435;2435;2436;2436;2436;2437;2437;2863;2929;2978;3027;3050;3081;3086;3093;3108;3116;3129;3136;3138;3139;3146;3150;3150;3158;3167;3172;3173;3188;3198;3201;3205;3232;3242;3246;3247;3259;3271;3276;3278;3283;3289;3307;3317;3323;3325;3355;3359;3385;3386;3397;3404;3405;3411;3411;3418;3469;
2404;2404;2404;2413;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2422;2423;2423;2423;2423;2424;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2434;2435;2435;2435;2435;2436;2807;3005;3030;3042;3082;3089;3108;3124;3131;3151;3154;3168;3173;3175;3178;3179;3181;3181;3185;3185;3190;3196;3222;3222;3237;3247;3261;3282;3284;3292;3297;3297;3301;3321;3342;3350;3367;3396;3398;3398;3400;3407;3454;3456;3461;3468;3477;3487;3490;3555;
2404;2404;2404;2404;2404;2404;2413;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2422;2423;2423;2423;2423;2424;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2433;2434;2434;2766;2969;2972;3008;3038;3046;3047;3050;3057;3078;3088;3098;3099;3130;3139;3162;3179;3184;3189;3191;3205;3208;3213;3213;3219;3224;3231;3232;3253;3254;3266;3269;3276;3288;3294;3296;3300;3305;3320;3361;3364;3372;3374;3420;3433;3440;3447;3474;3559;3560;
2396;2404;2404;2404;2404;2404;2404;2413;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2422;2423;2423;2423;2423;2424;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2433;2923;2933;2950;2956;2959;2990;3015;3073;3081;3081;3086;3096;3114;3142;3148;3152;3158;3171;3185;3197;3225;3249;3253;3260;3265;3267;3278;3283;3285;3288;3305;3308;3310;3319;3319;3332;3342;3345;3356;3357;3376;3401;3410;3422;3452;3479;3504;3530;3564;3602;
2396;2404;2404;2404;2404;2404;2404;2413;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2421;2421;2422;2422;2423;2423;2423;2423;2424;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2433;2433;2433;2433;2433;2953;3002;3014;3032;3058;3062;3069;3082;3107;3110;3112;3130;3130;3136;3139;3147;3150;3159;3164;3172;3173;3182;3182;3193;3199;3200;3210;3224;3236;3238;3240;3243;3253;3264;3271;3283;3283;3287;3291;3291;3293;3299;3308;3333;3342;3352;3421;3427;3481;3541;
2396;2404;2404;2404;2404;2404;2404;2404;2407;2413;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2422;2422;2422;2423;2423;2423;2423;2424;2424;2424;2427;2427;2427;2428;2428;2428;2428;2429;2430;2430;2430;2431;2433;2433;2906;2934;2971;3004;3004;3030;3045;3047;3050;3054;3062;3079;3108;3109;3110;3116;3118;3127;3127;3154;3163;3163;3189;3189;3201;3204;3210;3211;3215;3226;3233;3286;3299;3300;3306;3323;3332;3346;3353;3365;3367;3371;3386;3410;3422;3446;3472;3499;3501;3566;
2396;2404;2404;2404;2404;2404;2404;2404;2407;2411;2412;2413;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2422;2422;2422;2422;2423;2423;2423;2423;2424;2424;2424;2426;2427;2427;2427;2428;2428;2428;2428;2429;2430;2911;2962;2962;3023;3026;3065;3079;3092;3101;3116;3124;3124;3127;3135;3150;3154;3156;3161;3165;3168;3174;3180;3183;3199;3205;3208;3224;3232;3233;3236;3237;3249;3284;3284;3295;3298;3300;3328;3339;3341;3344;3345;3350;3355;3372;3399;3400;3414;3421;3450;
2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2409;2411;2412;2413;2414;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2422;2422;2422;2422;2423;2423;2423;2423;2424;2424;2424;2426;2427;2427;2427;2428;2843;2950;2982;3009;3020;3030;3037;3042;3067;3091;3095;3097;3110;3137;3144;3151;3156;3156;3160;3161;3161;3163;3169;3175;3186;3188;3201;3204;3211;3224;3226;3231;3235;3248;3250;3263;3267;3269;3332;3333;3347;3351;3358;3358;3393;3433;3460;3471;3504;3508;
2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2409;2411;2412;2412;2412;2412;2413;2413;2414;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2422;2422;2422;2422;2422;2423;2423;2423;2423;2424;2424;2871;2893;2930;2958;2965;3010;3017;3072;3087;3101;3108;3125;3138;3150;3156;3157;3165;3178;3179;3191;3209;3210;3221;3237;3242;3265;3269;3271;3281;3283;3284;3286;3302;3311;3325;3346;3355;3359;3376;3441;3455;3457;3459;3481;3487;3496;3512;3544;3554;3614;
2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2409;2411;2412;2412;2412;2412;2413;2413;2414;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2422;2422;2422;2422;2422;2423;2423;2423;2423;2423;2424;2894;2922;2926;2976;2994;3015;3059;3079;3083;3085;3104;3105;3105;3118;3126;3136;3137;3139;3143;3147;3148;3154;3172;3174;3175;3190;3191;3191;3196;3198;3237;3243;3248;3251;3253;3282;3286;3290;3318;3367;3368;3371;3371;3386;3404;3421;3440;3444;3448;3466;
2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2409;2411;2412;2412;2412;2412;2413;2413;2414;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2420;2420;2421;2421;2421;2422;2422;2422;2422;2422;2423;2423;2423;2423;2948;2970;2975;3028;3033;3046;3054;3079;3087;3098;3104;3113;3114;3126;3136;3142;3159;3160;3170;3171;3178;3189;3195;3202;3215;3217;3220;3233;3253;3274;3284;3285;3299;3300;3306;3313;3317;3329;3341;3343;3349;3393;3414;3418;3441;3448;3450;3450;3501;3560;
2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2409;2409;2411;2412;2412;2412;2412;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2418;2420;2420;2421;2421;2421;2422;2422;2422;2422;2422;2423;2843;2866;3000;3007;3010;3039;3047;3050;3053;3056;3100;3114;3115;3122;3155;3169;3177;3181;3195;3205;3206;3215;3219;3222;3245;3247;3247;3248;3255;3255;3258;3272;3275;3280;3285;3290;3298;3303;3326;3331;3339;3351;3390;3405;3421;3423;3437;3469;3493;3588;
2393;2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2411;2412;2412;2412;2412;2413;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2418;2420;2420;2421;2421;2421;2422;2422;2422;2853;2888;3037;3056;3075;3082;3083;3099;3102;3105;3119;3145;3151;3152;3155;3159;3161;3169;3175;3179;3185;3190;3203;3224;3234;3237;3273;3290;3298;3308;3309;3311;3314;3323;3336;3341;3346;3366;3372;3373;3384;3385;3404;3415;3417;3433;3434;3437;3558;3578;
2393;2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2411;2412;2412;2412;2412;2413;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2418;2418;2419;2420;2420;2421;2421;2421;3009;3010;3104;3109;3112;3115;3120;3122;3138;3139;3141;3151;3154;3154;3158;3176;3178;3180;3181;3185;3195;3199;3204;3221;3221;3229;3234;3237;3238;3240;3242;3243;3244;3248;3298;3304;3306;3337;3341;3344;3354;3354;3358;3360;3361;3400;3406;3438;3492;3527;
2393;2393;2396;2396;2396;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2410;2411;2412;2412;2412;2412;2413;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2418;2418;2419;2420;2420;2818;2902;2965;2984;3003;3023;3029;3052;3071;3097;3099;3100;3101;3121;3129;3150;3151;3159;3160;3164;3167;3168;3173;3175;3175;3177;3178;3206;3216;3231;3232;3243;3246;3259;3263;3286;3287;3310;3359;3372;3382;3388;3395;3405;3424;3430;3446;3476;3476;3495;
2393;2393;2393;2396;2396;2396;2400;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2410;2411;2412;2412;2412;2412;2413;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2417;2418;2418;2419;2957;2968;2981;3023;3058;3063;3082;3101;3109;3119;3119;3127;3167;3171;3181;3186;3205;3206;3208;3213;3213;3228;3232;3234;3248;3252;3254;3271;3272;3273;3280;3284;3290;3299;3303;3318;3322;3322;3338;3344;3346;3358;3362;3364;3393;3394;3407;3414;3434;3495;
2393;2393;2393;2393;2393;2396;2396;2396;2396;2400;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2410;2411;2411;2411;2412;2412;2412;2412;2413;2413;2413;2414;2416;2416;2416;2417;2417;2417;2417;2417;2417;2417;2913;2953;3024;3039;3084;3084;3089;3089;3106;3109;3138;3154;3158;3158;3159;3210;3210;3210;3227;3228;3229;3263;3267;3268;3270;3282;3284;3287;3292;3295;3295;3295;3319;3320;3331;3354;3356;3360;3360;3363;3374;3376;3379;3405;3405;3406;3426;3442;3481;3493;
2393;2393;2393;2393;2393;2396;2396;2396;2396;2400;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2407;2408;2408;2409;2409;2410;2411;2411;2411;2412;2412;2412;2412;2413;2413;2413;2413;2414;2414;2416;2416;2416;2417;2417;2417;2417;2417;2839;2902;2983;2985;3011;3024;3037;3058;3090;3113;3141;3190;3196;3198;3201;3241;3242;3249;3255;3258;3266;3270;3273;3276;3277;3284;3295;3298;3299;3300;3300;3311;3313;3324;3327;3350;3360;3364;3382;3388;3394;3404;3407;3410;3419;3423;3428;3433;3443;3479;
2393;2393;2393;2393;2393;2396;2396;2396;2396;2400;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2412;2412;2412;2412;2413;2413;2413;2413;2414;2414;2415;2416;2416;2416;2417;2956;3012;3020;3049;3061;3091;3094;3100;3105;3111;3111;3118;3118;3128;3154;3158;3164;3177;3195;3200;3204;3209;3223;3227;3228;3236;3250;3260;3260;3268;3273;3286;3290;3292;3301;3307;3322;3326;3333;3347;3368;3369;3381;3388;3402;3403;3416;3417;3422;3591;
2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2400;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2412;2412;2412;2412;2413;2413;2413;2413;2414;2414;2415;2416;2796;2845;2918;2924;2950;3016;3038;3043;3051;3058;3062;3104;3107;3111;3124;3129;3133;3140;3146;3168;3173;3181;3189;3193;3202;3205;3218;3245;3248;3251;3260;3266;3295;3328;3338;3356;3358;3377;3381;3396;3416;3419;3439;3447;3464;3480;3482;3485;3539;3575;
2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2397;2400;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2412;2412;2412;2412;2413;2413;2413;2413;2414;2845;2933;2937;2940;3034;3034;3050;3054;3082;3102;3124;3149;3154;3154;3160;3161;3162;3164;3166;3183;3193;3195;3196;3198;3198;3222;3231;3237;3245;3258;3260;3263;3264;3272;3298;3308;3321;3328;3329;3331;3331;3362;3370;3374;3401;3405;3414;3507;3524;3556;
2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2411;2411;2412;2412;2412;2412;2413;2413;2912;2917;2939;2945;2985;2989;2999;3009;3020;3028;3081;3095;3096;3106;3121;3138;3145;3150;3156;3158;3160;3172;3186;3189;3198;3242;3245;3245;3248;3270;3270;3272;3280;3284;3285;3300;3320;3331;3336;3339;3342;3344;3346;3364;3366;3369;3383;3416;3436;3578;
2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2411;2411;2412;2412;2412;2412;2832;2896;2897;2911;2944;3016;3038;3039;3057;3063;3072;3080;3090;3099;3111;3128;3145;3166;3179;3183;3190;3195;3196;3204;3220;3228;3228;3233;3237;3241;3245;3246;3248;3280;3299;3303;3310;3316;3324;3331;3331;3339;3368;3394;3398;3403;3422;3425;3475;3498;
2393;2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2411;2411;2411;2820;2892;3018;3041;3056;3087;3089;3098;3100;3103;3111;3123;3151;3156;3157;3164;3165;3169;3171;3183;3190;3203;3229;3236;3245;3251;3258;3277;3279;3285;3286;3297;3299;3312;3312;3323;3331;3343;3347;3352;3357;3369;3389;3406;3417;3445;3465;3467;3470;3478;
2393;2393;2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2411;2898;2933;3039;3044;3068;3069;3075;3078;3082;3105;3110;3114;3130;3133;3139;3145;3173;3177;3183;3188;3189;3197;3198;3214;3222;3228;3231;3233;3255;3265;3266;3274;3279;3285;3289;3298;3303;3306;3365;3367;3368;3385;3385;3397;3454;3468;3471;3473;3544;3615;
2393;2393;2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2406;2406;2407;2407;2408;2408;2409;2409;2410;2411;2411;2411;2411;2411;2937;3004;3015;3020;3055;3056;3061;3064;3068;3086;3096;3108;3123;3125;3128;3132;3147;3147;3161;3164;3168;3177;3177;3185;3193;3198;3216;3219;3219;3221;3243;3252;3261;3275;3276;3309;3321;3332;3360;3364;3378;3383;3386;3387;3403;3442;3467;3472;3481;3556;
2389;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2405;2406;2406;2407;2407;2408;2408;2408;2409;2409;2410;2410;2860;2912;2961;2980;2983;3032;3058;3095;3120;3125;3127;3142;3152;3178;3185;3187;3190;3192;3192;3196;3202;3202;3204;3207;3209;3221;3223;3223;3252;3259;3267;3273;3288;3296;3317;3346;3346;3351;3352;3369;3369;3380;3389;3393;3408;3417;3440;3489;3489;3590;
2387;2389;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2400;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2405;2406;2406;2407;2407;2408;2408;2408;2409;2409;2950;2978;2990;3006;3021;3051;3053;3063;3069;3078;3079;3080;3080;3089;3101;3103;3107;3131;3131;3177;3198;3198;3202;3206;3219;3219;3232;3233;3237;3243;3256;3270;3276;3291;3327;3335;3347;3348;3350;3352;3353;3354;3365;3384;3413;3421;3465;3467;3515;3533;
2387;2389;2389;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2405;2405;2406;2406;2407;2407;2408;2408;2884;2927;2984;2997;3001;3016;3023;3071;3079;3086;3092;3104;3110;3112;3125;3129;3130;3132;3136;3153;3160;3161;3176;3179;3181;3204;3205;3206;3211;3230;3244;3272;3286;3287;3294;3311;3325;3330;3362;3366;3370;3376;3387;3398;3413;3413;3481;3484;3523;3578;
2383;2387;2387;2389;2389;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2400;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2405;2405;2406;2909;2980;3021;3053;3058;3087;3126;3141;3141;3152;3162;3171;3176;3177;3194;3195;3196;3198;3226;3248;3253;3255;3269;3283;3284;3286;3288;3294;3308;3310;3314;3315;3328;3338;3344;3349;3361;3365;3371;3375;3383;3384;3387;3393;3394;3435;3488;3488;3490;3512;
2383;2383;2383;2387;2387;2389;2389;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2400;2403;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2405;2651;2898;2939;3004;3026;3055;3063;3072;3074;3085;3086;3103;3110;3116;3127;3132;3145;3150;3157;3163;3170;3172;3172;3177;3190;3190;3199;3215;3217;3254;3266;3267;3273;3274;3275;3282;3283;3299;3313;3325;3342;3342;3345;3356;3366;3391;3420;3425;3443;3564;
2383;2383;2383;2383;2383;2387;2387;2389;2389;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2400;2403;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2404;2917;2927;2928;2947;3002;3014;3067;3069;3089;3091;3096;3104;3115;3131;3138;3153;3154;3167;3174;3186;3188;3188;3196;3198;3218;3228;3233;3262;3266;3293;3294;3303;3306;3317;3321;3329;3333;3342;3343;3343;3347;3348;3351;3379;3387;3398;3403;3403;3418;3456;
2383;2383;2383;2383;2383;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2400;2403;2403;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2404;2404;2404;2988;2996;3024;3046;3064;3075;3077;3088;3089;3094;3108;3123;3130;3145;3148;3153;3155;3156;3159;3178;3183;3200;3206;3209;3213;3216;3217;3220;3239;3247;3253;3255;3266;3266;3287;3288;3294;3300;3329;3359;3363;3377;3395;3408;3408;3413;3417;3467;3501;3572;
2383;2383;2383;2383;2383;2383;2383;2383;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2397;2397;2400;2400;2403;2403;2403;2403;2403;2403;2403;2403;2404;2404;2404;2404;2404;2404;2843;2958;2983;3019;3022;3028;3034;3054;3057;3072;3092;3101;3113;3140;3141;3156;3158;3158;3188;3201;3206;3227;3229;3252;3257;3288;3290;3298;3302;3308;3313;3327;3329;3330;3332;3336;3337;3338;3362;3365;3371;3385;3409;3430;3454;3501;3502;3507;3593;3601;
2383;2383;2383;2383;2383;2383;2383;2383;2383;2387;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2395;2396;2396;2396;2396;2396;2396;2397;2397;2400;2400;2402;2403;2403;2403;2403;2403;2403;2403;2403;2404;2404;2970;3007;3034;3069;3073;3089;3090;3098;3100;3104;3118;3135;3141;3146;3157;3172;3175;3178;3187;3187;3195;3203;3204;3208;3208;3220;3223;3233;3261;3264;3272;3289;3295;3299;3300;3316;3319;3330;3339;3341;3344;3346;3354;3363;3381;3444;3466;3524;3527;3594;
2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2387;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2394;2395;2396;2396;2396;2396;2396;2396;2397;2397;2400;2400;2401;2402;2403;2403;2403;2403;2403;2403;2898;2910;2923;2937;2984;2984;2994;3011;3016;3019;3026;3030;3039;3060;3063;3071;3079;3088;3090;3094;3120;3120;3125;3134;3142;3144;3145;3155;3166;3185;3189;3201;3207;3211;3222;3222;3234;3248;3263;3267;3268;3288;3299;3362;3364;3422;3427;3467;3489;3567;
2378;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2387;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2394;2394;2395;2395;2396;2396;2396;2396;2396;2396;2397;2397;2400;2400;2401;2402;2403;2964;2978;2988;3014;3018;3035;3039;3086;3090;3096;3108;3109;3119;3147;3147;3155;3163;3168;3174;3180;3204;3205;3208;3211;3212;3213;3230;3246;3249;3263;3273;3273;3274;3278;3286;3286;3290;3293;3294;3326;3326;3333;3338;3342;3342;3344;3419;3424;3431;3487;
2378;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2384;2387;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2394;2394;2395;2395;2396;2396;2396;2396;2396;2396;2397;2397;2400;2400;2401;2402;2988;3006;3044;3048;3052;3063;3070;3071;3076;3079;3122;3126;3133;3150;3150;3160;3169;3175;3176;3180;3183;3184;3196;3197;3203;3206;3208;3219;3222;3247;3249;3250;3251;3252;3262;3265;3268;3291;3293;3302;3304;3309;3309;3333;3396;3440;3446;3452;3465;3538;
2378;2378;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2383;2384;2387;2387;2387;2389;2389;2390;2390;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2393;2394;2394;2395;2395;2396;2396;2396;2396;2396;2396;2397;2397;2400;2400;2822;2914;2920;2927;2991;2991;3009;3064;3066;3092;3093;3103;3127;3129;3151;3161;3167;3168;3169;3178;3180;3195;3203;3207;3224;3224;3227;3231;3238;3253;3256;3258;3259;3261;3270;3280;3296;3311;3318;3359;3368;3384;3428;3444;3462;3483;3501;3569;3572;3578;
